generator,dataset,seed,doc_index,gold,eligible,hybrid,initial,direct_hybrid,direct_initial,bertopic,kmeans
Luna,ag_news,37,698,3,1,15,15,15,15,14,0
Luna,ag_news,37,699,2,1,8,8,19,19,-1,18
Luna,ag_news,37,700,1,1,1,1,1,1,0,12
Luna,ag_news,37,701,2,1,6,6,9,9,4,18
Luna,ag_news,37,702,2,1,10,10,10,10,12,5
Luna,ag_news,37,703,0,1,3,3,3,3,13,0
Luna,ag_news,37,704,0,1,14,14,4,4,13,8
Luna,ag_news,37,705,0,1,14,14,14,14,-1,0
Luna,ag_news,37,706,0,1,2,2,18,18,-1,0
Luna,ag_news,37,707,3,1,13,13,13,13,11,15
Luna,ag_news,37,708,0,1,2,2,4,4,1,9
Luna,ag_news,37,709,2,1,13,13,6,6,6,3
Luna,ag_news,37,710,1,1,0,0,1,1,0,17
Luna,ag_news,37,711,2,1,13,13,6,6,-1,3
Luna,ag_news,37,712,2,1,6,6,6,6,4,11
Luna,ag_news,37,713,3,1,6,6,11,11,12,5
Luna,ag_news,37,714,0,1,3,3,3,3,-1,9
Luna,ag_news,37,715,2,1,10,10,7,7,-1,15
Luna,ag_news,37,716,2,1,14,14,6,6,0,0
Luna,ag_news,37,717,3,1,10,10,11,11,7,16
Luna,ag_news,37,718,0,1,5,5,1,1,-1,10
Luna,ag_news,37,719,2,1,7,7,7,7,3,3
Luna,ag_news,37,720,3,1,15,15,15,15,-1,13
Luna,ag_news,37,721,2,1,8,8,8,8,10,11
Luna,ag_news,37,722,3,1,12,12,11,11,2,5
Luna,ag_news,37,723,1,1,1,1,1,1,0,17
Luna,ag_news,37,724,1,1,1,1,1,1,0,6
Luna,ag_news,37,725,0,1,2,2,2,2,1,10
Luna,ag_news,37,726,1,1,0,0,1,1,0,17
Luna,ag_news,37,727,3,1,11,11,11,11,12,5
Luna,ag_news,37,728,1,1,1,1,1,1,0,2
Luna,ag_news,37,729,2,1,14,14,16,16,-1,0
Luna,ag_news,37,730,1,1,1,1,1,1,0,6
Luna,ag_news,37,731,1,1,1,1,1,1,0,6
Luna,ag_news,37,732,3,1,15,15,14,14,14,0
Luna,ag_news,37,733,1,1,1,1,1,1,0,2
Luna,ag_news,37,734,2,1,6,6,6,6,4,11
Luna,ag_news,37,735,0,1,2,2,2,2,1,10
Luna,ag_news,37,736,1,1,12,12,10,10,-1,0
Luna,ag_news,37,737,2,1,6,6,6,6,-1,18
Luna,ag_news,37,738,0,1,2,2,5,5,1,10
Luna,ag_news,37,739,0,1,2,2,1,1,-1,10
Luna,ag_news,37,740,3,1,13,13,11,11,-1,4
Luna,ag_news,37,741,1,1,13,13,1,1,0,12
Luna,ag_news,37,742,2,1,13,13,4,4,-1,8
Luna,ag_news,37,743,0,1,2,2,2,2,1,10
Luna,ag_news,37,744,2,1,13,13,13,13,-1,0
Luna,ag_news,37,745,1,1,1,1,1,1,0,14
Luna,ag_news,37,746,3,1,10,10,10,10,-1,16
Luna,ag_news,37,747,0,1,2,2,2,2,1,10
Luna,ag_news,37,748,0,1,2,2,1,1,-1,7
Luna,ag_news,37,749,3,1,10,10,11,11,2,5
Luna,ag_news,37,750,1,1,0,0,1,1,0,17
Luna,ag_news,37,751,2,1,7,7,11,11,9,4
Luna,ag_news,37,752,2,1,9,9,9,9,-1,18
Luna,ag_news,37,753,2,1,4,4,8,8,-1,3
Luna,ag_news,37,754,2,1,6,6,6,6,-1,5
Luna,ag_news,37,755,1,1,0,0,1,1,0,12
Luna,ag_news,37,756,0,1,15,15,15,15,14,0
Luna,ag_news,37,757,2,1,13,13,13,13,3,3
Luna,ag_news,37,758,3,1,10,10,10,10,-1,16
Luna,ag_news,37,759,1,1,0,0,0,0,0,2
Luna,ag_news,37,760,2,1,18,18,18,18,-1,3
Luna,ag_news,37,761,2,1,19,19,19,19,-1,0
Luna,ag_news,37,762,3,1,12,12,12,12,2,0
Luna,ag_news,37,763,1,1,1,1,1,1,0,14
Luna,ag_news,37,764,1,1,1,1,1,1,0,14
Luna,ag_news,37,765,1,1,1,1,1,1,0,6
Luna,ag_news,37,766,2,1,6,6,6,6,-1,3
Luna,ag_news,37,767,2,1,5,5,8,8,-1,3
Luna,ag_news,37,768,2,1,13,13,13,13,3,3
Luna,ag_news,37,769,3,1,13,13,11,11,9,4
Luna,ag_news,37,770,3,1,10,10,13,13,2,16
Luna,ag_news,37,771,3,1,11,11,11,11,-1,19
Luna,ag_news,37,772,0,1,4,4,4,4,-1,8
Luna,ag_news,37,773,2,1,13,13,13,13,3,3
Luna,ag_news,37,774,1,1,1,1,1,1,0,2
Luna,ag_news,37,775,0,1,2,2,1,1,-1,10
Luna,ag_news,37,776,0,1,2,2,1,1,5,9
Luna,ag_news,37,777,2,1,10,10,1,1,-1,16
Luna,ag_news,37,778,1,1,0,0,1,1,0,12
Luna,ag_news,37,779,0,1,2,2,2,2,1,10
Luna,ag_news,37,780,1,1,0,0,0,0,0,17
Luna,ag_news,37,781,1,1,1,1,1,1,0,2
Luna,ag_news,37,782,3,1,10,10,11,11,9,19
Luna,ag_news,37,783,2,1,7,7,16,16,-1,0
Luna,ag_news,37,784,0,1,2,2,2,2,1,10
Luna,ag_news,37,785,3,1,15,15,15,15,14,0
Luna,ag_news,37,786,2,1,2,2,17,17,-1,0
Luna,ag_news,37,787,1,1,0,0,1,1,0,12
Luna,ag_news,37,788,3,1,2,2,11,11,-1,0
Luna,ag_news,37,789,2,1,14,14,14,14,-1,0
Luna,ag_news,37,790,2,1,7,7,6,6,-1,3
Luna,ag_news,37,791,1,1,1,1,1,1,0,12
Luna,ag_news,37,792,3,1,12,12,12,12,-1,5
Luna,ag_news,37,793,1,1,0,0,0,0,0,17
Luna,ag_news,37,794,3,1,17,17,17,17,-1,0
Luna,ag_news,37,795,1,1,1,1,0,0,0,2
Luna,ag_news,37,796,0,1,2,2,2,2,1,7
Luna,ag_news,37,797,1,1,1,1,1,1,0,6
Luna,ag_news,37,798,3,1,10,10,10,10,2,16
Luna,ag_news,37,799,2,1,10,10,11,11,7,19
Luna,massive,23,0,12,1,0,0,22,22,-1,7
Luna,massive,23,1,7,1,20,20,20,20,-1,26
Luna,massive,23,2,7,1,20,20,20,20,-1,26
Luna,massive,23,3,15,1,12,12,12,12,0,14
Luna,massive,23,4,17,1,1,1,0,0,10,7
Luna,massive,23,5,17,1,0,0,0,0,5,16
Luna,massive,23,6,10,1,2,2,2,2,1,3
Luna,massive,23,7,10,1,2,2,15,15,-1,3
Luna,massive,23,8,13,1,11,11,11,11,0,6
Luna,massive,23,9,12,1,1,1,1,1,-1,7
Luna,massive,23,10,10,1,2,2,1,1,1,3
Luna,massive,23,11,4,1,1,1,1,1,11,18
Luna,massive,23,12,17,1,0,0,0,0,5,16
Luna,massive,23,13,8,1,10,10,10,10,3,1
Luna,massive,23,14,5,1,3,3,21,21,4,4
Luna,massive,23,15,1,1,7,7,7,7,9,24
Luna,massive,23,16,9,1,6,6,6,6,2,25
Luna,massive,23,17,5,1,21,21,21,21,4,22
Luna,massive,23,18,5,1,3,3,3,3,4,4
Luna,massive,23,19,6,1,3,3,15,15,-1,12
Luna,massive,23,20,5,1,3,3,3,3,4,4
Luna,massive,23,21,12,1,11,11,11,11,0,7
Luna,massive,23,22,0,1,8,8,8,8,6,0
Luna,massive,23,23,14,1,2,2,1,1,1,22
Luna,massive,23,24,4,1,1,1,1,1,10,5
Luna,massive,23,25,10,1,2,2,2,2,1,3
Luna,massive,23,26,16,1,17,17,17,17,12,20
Luna,massive,23,27,3,1,14,14,14,14,0,19
Luna,massive,23,28,3,1,14,14,14,14,-1,19
Luna,massive,23,29,6,1,0,0,0,0,5,12
Luna,massive,23,30,14,1,4,4,25,25,-1,12
Luna,massive,23,31,16,1,17,17,17,17,12,20
Luna,massive,23,32,1,1,2,2,5,5,-1,25
Luna,massive,23,33,15,1,11,11,23,23,-1,14
Luna,massive,23,34,10,1,2,2,2,2,1,3
Luna,massive,23,35,2,1,18,18,12,12,-1,17
Luna,massive,23,36,2,1,9,9,9,9,7,17
Luna,massive,23,37,10,1,2,2,2,2,1,3
Luna,massive,23,38,4,1,1,1,1,1,11,18
Luna,massive,23,39,9,1,5,5,5,5,2,25
Luna,massive,23,40,8,1,6,6,6,6,3,11
Luna,massive,23,41,15,1,14,14,12,12,0,19
Luna,massive,23,42,8,1,10,10,24,24,3,1
Luna,massive,23,43,10,1,2,2,2,2,1,3
Luna,massive,23,44,14,1,4,4,4,4,1,21
Luna,massive,23,45,15,1,12,12,12,12,-1,14
Luna,massive,23,46,12,1,1,1,15,15,11,7
Luna,massive,23,47,1,1,19,19,7,7,-1,8
Luna,massive,23,48,9,1,5,5,5,5,2,25
Luna,massive,23,49,2,1,1,1,9,9,-1,17
Luna,massive,23,50,0,1,8,8,8,8,6,0
Luna,massive,23,51,14,1,4,4,21,21,-1,22
Luna,massive,23,52,0,1,1,1,1,1,-1,7
Luna,massive,23,53,11,1,5,5,5,5,-1,15
Luna,massive,23,54,9,1,6,6,6,6,2,25
Luna,massive,23,55,1,1,7,7,7,7,-1,24
Luna,massive,23,56,9,1,5,5,5,5,2,25
Luna,massive,23,57,2,1,8,8,17,17,-1,17
Luna,massive,23,58,0,1,8,8,8,8,6,13
Luna,massive,23,59,10,1,2,2,1,1,1,3
Luna,massive,23,60,7,1,19,19,19,19,8,27
Luna,massive,23,61,17,1,0,0,0,0,5,16
Luna,massive,23,62,2,1,9,9,9,9,11,18
Luna,massive,23,63,17,1,0,0,0,0,5,16
Luna,massive,23,64,3,1,14,14,14,14,0,19
Luna,massive,23,65,7,1,20,20,20,20,-1,26
Luna,massive,23,66,17,1,0,0,1,1,5,16
Luna,massive,23,67,12,1,6,6,15,15,-1,7
Luna,massive,23,68,1,1,7,7,7,7,-1,8
Luna,massive,23,69,14,1,4,4,26,26,1,21
Luna,massive,23,70,14,1,4,4,4,4,1,21
Luna,massive,23,71,13,1,18,18,18,18,-1,9
Luna,massive,23,72,13,1,2,2,1,1,-1,3
Luna,massive,23,73,7,1,19,19,19,19,8,27
Luna,massive,23,74,15,1,12,12,12,12,0,14
Luna,massive,23,75,2,1,9,9,9,9,-1,17
Luna,massive,23,76,13,1,-1,-1,21,21,1,26
Luna,massive,23,77,6,1,1,1,1,1,-1,7
Luna,massive,23,78,11,1,5,5,5,5,2,15
Luna,massive,23,79,9,1,6,6,6,6,2,11
Luna,massive,23,80,6,1,2,2,1,1,1,3
Luna,massive,23,81,10,1,2,2,2,2,1,3
Luna,massive,23,82,14,1,4,4,4,4,1,21
Luna,massive,23,83,15,1,12,12,12,12,0,14
Luna,massive,23,84,13,1,1,1,11,11,0,9
Luna,massive,23,85,8,1,10,10,10,10,3,1
Luna,massive,23,86,9,1,6,6,6,6,-1,11
Luna,massive,23,87,12,1,-1,-1,5,5,-1,7
Luna,massive,23,88,6,1,15,15,15,15,-1,9
Luna,massive,23,89,5,1,3,3,21,21,4,4
Luna,massive,23,90,3,1,14,14,14,14,0,19
Luna,massive,23,91,8,1,10,10,10,10,3,23
Luna,massive,23,92,0,1,8,8,1,1,6,0
Luna,massive,23,93,17,1,0,0,0,0,5,2
Luna,massive,23,94,3,1,14,14,14,14,0,19
Luna,massive,23,95,0,1,8,8,8,8,6,13
Luna,massive,23,96,8,1,10,10,10,10,3,23
Luna,massive,23,97,4,1,1,1,1,1,11,18
Luna,massive,23,98,10,1,2,2,2,2,1,3
Luna,massive,23,99,11,1,-1,-1,15,15,-1,26
Luna,massive,23,100,9,1,5,5,5,5,2,25
Luna,massive,23,101,1,1,7,7,7,7,9,8
Luna,massive,23,102,15,1,11,11,11,11,0,6
Luna,massive,23,103,7,1,19,19,19,19,8,27
Luna,massive,23,104,6,1,1,1,24,24,-1,7
Luna,massive,23,105,17,1,17,17,1,1,-1,17
Luna,massive,23,106,16,1,15,15,15,15,0,12
Luna,massive,23,107,5,1,3,3,3,3,-1,7
Luna,massive,23,108,11,1,5,5,5,5,2,15
Luna,massive,23,109,9,1,5,5,5,5,2,25
Luna,massive,23,110,4,1,1,1,1,1,11,18
Luna,massive,23,111,1,1,7,7,1,1,13,8
Luna,massive,23,112,9,1,6,6,6,6,2,11
Luna,massive,23,113,14,1,2,2,2,2,1,3
Luna,massive,23,114,1,1,8,8,8,8,6,13
Luna,massive,23,115,3,1,12,12,12,12,0,19
Luna,massive,23,116,5,1,3,3,3,3,4,4
Luna,massive,23,117,5,1,3,3,3,3,4,4
Luna,massive,23,118,14,1,4,4,4,4,1,21
Luna,massive,23,119,17,1,0,0,0,0,5,16
Luna,massive,23,120,4,1,1,1,1,1,10,5
Luna,massive,23,121,3,1,14,14,14,14,0,19
Luna,massive,23,122,11,1,6,6,6,6,-1,8
Luna,massive,23,123,11,1,6,6,5,5,2,26
Luna,massive,23,124,7,1,13,13,13,13,-1,10
Luna,massive,23,125,2,1,9,9,9,9,-1,17
Luna,massive,23,126,11,1,-1,-1,5,5,-1,25
Luna,massive,23,127,6,1,-1,-1,6,6,-1,26
Luna,massive,23,128,16,1,17,17,17,17,12,20
Luna,massive,23,129,9,1,2,2,2,2,-1,15
Luna,massive,23,130,4,1,1,1,1,1,-1,18
Luna,massive,23,131,1,1,7,7,7,7,9,24
Luna,massive,23,132,8,1,10,10,10,10,3,23
Luna,massive,23,133,16,1,15,15,15,15,0,9
Luna,massive,23,134,7,1,19,19,19,19,8,27
Luna,massive,23,135,16,1,1,1,1,1,-1,3
Luna,massive,23,136,5,1,3,3,3,3,4,4
Luna,massive,23,137,4,1,1,1,1,1,10,5
Luna,massive,23,138,15,1,12,12,12,12,0,6
Luna,massive,23,139,6,1,25,25,7,7,-1,7
Luna,massive,23,140,15,1,12,12,12,12,0,6
Luna,massive,23,141,0,1,8,8,8,8,6,0
Luna,massive,23,142,5,1,3,3,3,3,4,4
Luna,massive,23,143,9,1,5,5,5,5,2,25
Luna,massive,23,144,11,1,5,5,5,5,2,25
Luna,massive,23,145,9,1,5,5,6,6,2,25
Luna,massive,23,146,16,1,15,15,15,15,-1,12
Luna,massive,23,147,2,1,-1,-1,9,9,-1,17
Luna,massive,23,148,1,1,1,1,1,1,-1,8
Luna,massive,23,149,4,1,1,1,1,1,10,5
Luna,massive,23,150,7,1,19,19,19,19,8,27
Luna,massive,23,151,0,1,8,8,8,8,6,0
Luna,massive,23,152,2,1,9,9,9,9,7,17
Luna,massive,23,153,8,1,10,10,10,10,3,1
Luna,massive,23,154,10,1,2,2,2,2,1,3
Luna,massive,23,155,17,1,0,0,0,0,5,16
Luna,massive,23,156,0,1,8,8,8,8,-1,0
Luna,massive,23,157,6,1,14,14,14,14,-1,19
Luna,massive,23,158,13,1,1,1,1,1,-1,17
Luna,massive,23,159,11,1,5,5,5,5,-1,15
Luna,massive,23,160,2,1,-1,-1,12,12,-1,14
Luna,massive,23,161,5,1,3,3,3,3,4,4
Luna,massive,23,162,14,1,26,26,26,26,1,21
Luna,massive,23,163,7,1,13,13,13,13,-1,10
Luna,massive,23,164,1,1,7,7,7,7,-1,8
Luna,massive,23,165,9,1,5,5,6,6,2,25
Luna,massive,23,166,12,1,-1,-1,12,12,4,22
Luna,massive,23,167,15,1,11,11,11,11,0,6
Luna,massive,23,168,6,1,10,10,0,0,-1,12
Luna,massive,23,169,14,1,4,4,4,4,1,21
Luna,massive,23,170,10,1,2,2,2,2,1,3
Luna,massive,23,171,14,1,20,20,26,26,-1,7
Luna,massive,23,172,1,1,7,7,7,7,9,24
Luna,massive,23,173,11,1,5,5,5,5,-1,15
Luna,massive,23,174,6,1,18,18,15,15,-1,17
Luna,massive,23,175,3,1,10,10,14,14,3,1
Luna,massive,23,176,3,1,14,14,14,14,3,19
Luna,massive,23,177,10,1,2,2,2,2,1,3
Luna,massive,23,178,11,1,5,5,5,5,2,15
Luna,massive,23,179,17,1,0,0,0,0,5,16
Luna,massive,23,180,11,1,5,5,5,5,-1,15
Luna,massive,23,181,0,1,8,8,8,8,6,13
Luna,massive,23,182,6,1,2,2,2,2,1,3
Luna,massive,23,183,5,1,3,3,3,3,4,4
Luna,massive,23,184,8,1,10,10,10,10,3,1
Luna,massive,23,185,0,1,8,8,8,8,6,0
Luna,massive,23,186,0,1,8,8,8,8,6,13
Luna,massive,23,187,16,1,17,17,15,15,12,20
Luna,massive,23,188,2,1,9,9,9,9,7,17
Luna,massive,23,189,14,1,25,25,12,12,-1,14
Luna,massive,23,190,2,1,10,10,10,10,-1,7
Luna,massive,23,191,16,1,16,16,16,16,-1,7
Luna,massive,23,192,2,1,10,10,10,10,-1,17
Luna,massive,23,193,13,1,18,18,18,18,-1,9
Luna,massive,23,194,2,1,9,9,8,8,7,17
Luna,massive,23,195,15,1,12,12,12,12,0,14
Luna,massive,23,196,6,1,22,22,20,20,-1,26
Luna,massive,23,197,1,1,7,7,7,7,9,24
Luna,massive,23,198,10,1,-1,-1,11,11,-1,9
Luna,massive,23,199,7,1,19,19,19,19,8,27
Luna,massive,23,200,6,1,2,2,1,1,1,26
Luna,massive,23,201,8,1,10,10,10,10,3,1
Luna,massive,23,202,2,1,1,1,1,1,-1,17
Luna,massive,23,203,13,1,11,11,11,11,0,9
Luna,massive,23,204,12,1,-1,-1,23,23,-1,7
Luna,massive,23,205,10,1,2,2,1,1,1,3
Luna,massive,23,206,12,1,23,23,23,23,-1,3
Luna,massive,23,207,10,1,2,2,2,2,1,3
Luna,massive,23,208,17,1,0,0,0,0,5,16
Luna,massive,23,209,6,1,1,1,23,23,-1,26
Luna,massive,23,210,14,1,26,26,26,26,1,21
Luna,massive,23,211,15,1,12,12,12,12,0,14
Luna,massive,23,212,16,1,0,0,15,15,-1,12
Luna,massive,23,213,2,1,9,9,9,9,7,17
Luna,massive,23,214,17,1,0,0,0,0,5,16
Luna,massive,23,215,15,1,2,2,27,27,-1,26
Luna,massive,23,216,13,1,2,2,2,2,-1,3
Luna,massive,23,217,3,1,10,10,14,14,3,1
Luna,massive,23,218,12,1,-1,-1,1,1,-1,26
Luna,massive,23,219,14,1,2,2,4,4,1,3
Luna,massive,23,220,0,1,8,8,8,8,6,0
Luna,massive,23,221,3,1,13,13,14,14,-1,19
Luna,massive,23,222,2,1,4,4,4,4,-1,22
Luna,massive,23,223,12,1,23,23,23,23,1,22
Luna,massive,23,224,14,1,26,26,26,26,1,21
Luna,massive,23,225,12,1,1,1,1,1,-1,7
Luna,massive,23,226,7,1,19,19,19,19,8,27
Luna,massive,23,227,1,1,7,7,7,7,9,24
Luna,massive,23,228,0,1,8,8,8,8,6,0
Luna,massive,23,229,11,1,-1,-1,27,27,-1,26
Luna,massive,23,230,4,1,1,1,1,1,10,5
Luna,massive,23,231,5,1,3,3,3,3,4,4
Luna,massive,23,232,17,1,0,0,0,0,5,16
Luna,massive,23,233,10,1,2,2,2,2,1,3
Luna,massive,23,234,11,1,5,5,5,5,-1,15
Luna,massive,23,235,7,1,19,19,20,20,3,23
Luna,massive,23,236,9,1,5,5,5,5,-1,25
Luna,massive,23,237,3,1,14,14,14,14,0,19
Luna,massive,23,238,1,1,7,7,7,7,9,24
Luna,massive,23,239,8,1,10,10,10,10,3,1
Luna,massive,23,240,11,1,5,5,5,5,2,15
Luna,massive,23,241,8,1,10,10,10,10,3,23
Luna,massive,23,242,10,1,23,23,23,23,-1,3
Luna,massive,23,243,13,1,11,11,11,11,0,9
Luna,massive,23,244,0,1,8,8,8,8,6,13
Luna,massive,23,245,4,1,1,1,1,1,10,9
Luna,massive,23,246,7,1,19,19,19,19,8,27
Luna,massive,23,247,8,1,10,10,10,10,3,14
Luna,massive,23,248,17,1,0,0,0,0,5,16
Luna,massive,23,249,17,1,0,0,0,0,5,16
Luna,massive,23,250,14,1,4,4,4,4,1,21
Luna,massive,23,251,13,1,2,2,15,15,-1,7
Luna,massive,23,252,12,1,23,23,23,23,1,22
Luna,massive,23,253,13,1,11,11,11,11,0,9
Luna,massive,23,254,17,1,0,0,0,0,5,16
Luna,massive,23,255,16,1,17,17,17,17,12,20
Luna,massive,23,256,13,1,18,18,11,11,0,9
Luna,massive,23,257,10,1,2,2,2,2,1,3
Luna,massive,23,258,3,1,14,14,14,14,0,19
Luna,massive,23,259,0,1,8,8,8,8,6,0
Luna,massive,23,260,15,1,12,12,12,12,-1,14
Luna,massive,23,261,5,1,3,3,21,21,4,4
Luna,massive,23,262,16,1,17,17,17,17,12,20
Luna,massive,23,263,15,1,11,11,11,11,-1,6
Luna,massive,23,264,13,1,11,11,11,11,0,9
Luna,massive,23,265,4,1,1,1,1,1,-1,18
Luna,massive,23,266,16,1,-1,-1,15,15,0,9
Luna,massive,23,267,13,1,15,15,11,11,0,9
Luna,massive,23,268,5,1,21,21,21,21,4,22
Luna,massive,23,269,8,1,10,10,10,10,3,23
Luna,massive,23,270,3,1,14,14,14,14,0,19
Luna,massive,23,271,12,1,22,22,0,0,1,7
Luna,massive,23,272,0,1,8,8,8,8,6,0
Luna,massive,23,273,7,1,19,19,19,19,8,27
Luna,massive,23,274,14,1,26,26,26,26,1,21
Luna,massive,23,275,16,1,15,15,15,15,-1,12
Luna,massive,23,276,7,1,19,19,19,19,8,27
Luna,massive,23,277,15,1,12,12,12,12,0,6
Luna,massive,23,278,15,1,19,19,11,11,0,6
Luna,massive,23,279,12,1,16,16,22,22,-1,7
Luna,massive,23,280,9,1,5,5,5,5,2,25
Luna,massive,23,281,7,1,13,13,13,13,-1,10
Luna,massive,23,282,6,1,18,18,4,4,-1,26
Luna,massive,23,283,5,1,3,3,3,3,4,4
Luna,massive,23,284,12,1,2,2,2,2,1,22
Luna,massive,23,285,5,1,21,21,21,21,-1,7
Luna,massive,23,286,17,1,0,0,0,0,5,16
Luna,massive,23,287,1,1,7,7,7,7,9,24
Luna,massive,23,288,4,1,1,1,1,1,10,5
Luna,massive,23,289,11,1,5,5,5,5,-1,15
Luna,massive,23,290,0,1,8,8,8,8,6,0
Luna,massive,23,291,3,1,14,14,14,14,0,19
Luna,massive,23,292,3,1,14,14,14,14,0,19
Luna,massive,23,293,13,1,18,18,18,18,7,9
Luna,massive,23,294,2,1,18,18,9,9,-1,17
Luna,massive,23,295,15,1,11,11,12,12,0,14
Luna,massive,23,296,5,1,3,3,3,3,4,4
Luna,massive,23,297,16,1,16,16,16,16,-1,7
Luna,massive,23,298,2,1,1,1,1,1,7,17
Luna,massive,23,299,0,1,8,8,8,8,6,0
Luna,massive,23,300,2,1,8,8,9,9,-1,17
Luna,massive,23,301,13,1,11,11,11,11,0,9
Luna,massive,23,302,4,1,1,1,1,1,11,18
Luna,massive,23,303,13,1,18,18,15,15,-1,9
Luna,massive,23,304,8,1,21,21,21,21,4,22
Luna,massive,23,305,5,1,2,2,2,2,-1,3
Luna,massive,23,306,3,1,-1,-1,14,14,0,10
Luna,massive,23,307,10,1,2,2,2,2,1,3
Luna,massive,23,308,6,1,15,15,15,15,0,26
Luna,massive,23,309,0,1,8,8,8,8,6,13
Luna,massive,23,310,9,1,6,6,6,6,2,11
Luna,massive,23,311,11,1,5,5,5,5,2,15
Luna,massive,23,312,8,1,10,10,10,10,3,1
Luna,massive,23,313,9,1,5,5,5,5,2,25
Luna,massive,23,314,6,1,27,27,27,27,-1,26
Luna,massive,23,315,11,1,5,5,5,5,-1,15
Luna,massive,23,316,12,1,1,1,1,1,11,18
Luna,massive,23,317,14,1,4,4,26,26,1,21
Luna,massive,23,318,8,1,21,21,10,10,3,1
Luna,massive,23,319,13,1,24,24,24,24,0,9
Luna,massive,23,320,7,1,13,13,13,13,-1,10
Luna,massive,23,321,12,1,2,2,1,1,-1,26
Luna,massive,23,322,15,1,-1,-1,9,9,3,26
Luna,massive,23,323,1,1,7,7,7,7,-1,8
Luna,massive,23,324,6,1,-1,-1,15,15,1,12
Luna,massive,23,325,4,1,1,1,1,1,10,5
Luna,massive,23,326,1,1,7,7,7,7,-1,8
Luna,massive,23,327,4,1,1,1,1,1,11,18
Luna,massive,23,328,3,1,-1,-1,14,14,-1,19
Luna,massive,23,329,17,1,0,0,0,0,5,16
Luna,massive,23,330,9,1,5,5,6,6,2,25
Luna,massive,23,331,12,1,1,1,1,1,11,18
Luna,massive,23,332,8,1,10,10,10,10,3,1
Luna,massive,23,333,16,1,1,1,15,15,-1,7
Luna,massive,23,334,3,1,11,11,14,14,0,19
Luna,massive,23,335,7,1,7,7,20,20,-1,26
Luna,massive,23,336,17,1,0,0,0,0,5,16
Luna,massive,23,337,4,1,1,1,1,1,-1,26
Luna,massive,23,338,11,1,5,5,1,1,2,15
Luna,massive,23,339,1,1,7,7,7,7,9,24
Luna,massive,23,340,16,1,16,16,16,16,-1,12
Luna,massive,23,341,7,1,19,19,19,19,8,27
Luna,massive,23,342,1,1,7,7,7,7,-1,24
Luna,massive,23,343,6,1,2,2,1,1,-1,7
Luna,massive,23,344,11,1,5,5,5,5,9,8
Luna,massive,23,345,15,1,11,11,11,11,0,6
Luna,massive,23,346,12,1,-1,-1,2,2,-1,22
Luna,massive,23,347,8,1,10,10,10,10,3,23
Luna,massive,23,348,4,1,1,1,1,1,10,5
Luna,massive,23,349,5,1,3,3,3,3,4,4
Luna,massive,23,350,14,1,4,4,4,4,1,21
Luna,massive,23,351,16,1,17,17,17,17,12,20
Luna,massive,23,352,3,1,14,14,14,14,0,19
Luna,massive,23,353,8,1,10,10,10,10,3,23
Luna,massive,23,354,16,1,15,15,15,15,-1,12
Luna,massive,23,355,13,1,18,18,18,18,-1,17
Luna,massive,23,356,16,1,17,17,17,17,12,20
Luna,massive,23,357,4,1,1,1,1,1,10,5
Luna,massive,23,358,4,1,1,1,1,1,10,5
Luna,massive,23,359,9,1,5,5,5,5,2,15
Luna,bills,37,0,11,1,4,4,9,9,0,16
Luna,bills,37,1,0,1,4,4,4,4,0,19
Luna,bills,37,2,6,1,4,4,4,4,0,15
Luna,bills,37,3,12,1,10,10,9,9,0,9
Luna,bills,37,4,1,1,10,10,19,19,0,2
Luna,bills,37,5,15,1,20,20,4,4,0,19
Luna,bills,37,6,13,1,5,5,5,5,0,19
Luna,bills,37,7,15,1,4,4,4,4,0,19
Luna,bills,37,8,9,1,17,17,17,17,0,9
Luna,bills,37,9,4,1,2,2,2,2,0,17
Luna,bills,37,10,2,1,1,1,1,1,0,5
Luna,bills,37,11,14,1,10,10,10,10,0,2
Luna,bills,37,12,9,1,0,0,0,0,0,12
Luna,bills,37,13,7,1,20,20,20,20,1,3
Luna,bills,37,14,12,1,16,16,16,16,0,9
Luna,bills,37,15,3,1,7,7,7,7,0,1
Luna,bills,37,16,14,1,9,9,1,1,0,5
Luna,bills,37,17,5,1,11,11,17,17,0,4
Luna,bills,37,18,17,1,0,0,1,1,0,16
Luna,bills,37,19,8,1,8,8,16,16,0,9
Luna,bills,37,20,10,1,12,12,17,17,0,21
Luna,bills,37,21,17,1,0,0,0,0,0,12
Luna,bills,37,22,17,1,0,0,1,1,0,16
Luna,bills,37,23,4,1,2,2,2,2,0,6
Luna,bills,37,24,13,1,-1,-1,9,9,0,9
Luna,bills,37,25,17,1,0,0,0,0,0,0
Luna,bills,37,26,0,1,7,7,18,18,0,8
Luna,bills,37,27,17,1,3,3,4,4,0,19
Luna,bills,37,28,15,1,4,4,4,4,0,19
Luna,bills,37,29,10,1,21,21,21,21,0,13
Luna,bills,37,30,18,1,-1,-1,15,15,0,8
Luna,bills,37,31,16,1,12,12,12,12,0,7
Luna,bills,37,32,0,1,3,3,4,4,0,6
Luna,bills,37,33,10,1,3,3,2,2,0,20
Luna,bills,37,34,9,1,0,0,9,9,0,20
Luna,bills,37,35,14,1,1,1,18,18,0,7
Luna,bills,37,36,7,1,20,20,20,20,1,10
Luna,bills,37,37,15,1,4,4,4,4,0,19
Luna,bills,37,38,16,1,13,13,13,13,0,8
Luna,bills,37,39,7,1,-1,-1,20,20,1,9
